event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
DRC34538,2025-01-26,2025,1,Strategic developments,Strategic developments,Change to group/activity,Government of the Democratic Republic of Congo (2019-),,State forces,,,,State forces only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,,Goma - Birere,-1.6872,29.2374,2,Actualite; RFI,National-International,"Security measures: On 26 January 2025, (afternoon), the Government of the Republic of Congo closed the border to Rwanda in Goma, coded to Goma - Birere (Goma, Nord-Kivu).",0,,1738629519
DRC34540,2025-01-26,2025,1,Strategic developments,Strategic developments,Other,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),Civilians,,,,Civilians only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Kanyaruchinya Camp,-1.6213,29.2566,1,Actualite; All Africa; France24; La Prunelle; Radio Okapi; Twitter,New media-Subnational,"Displacement: On 26 January 2025, people fled IDP sites massively in Kanyaruchinya Camp (Bukumu, Nyiragongo, Nord-Kivu) Kibati and Munigi (coded separately) following clashes with M23 militants, Rwandan forces, and FARDC and their allies (coded separately). The IDPs fled toward Goma.",0,,1738629519
DRC34554,2025-01-26,2025,2,Strategic developments,Strategic developments,Other,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),Civilians,,,,Civilians only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Bweremana,-1.6764,29.0167,1,Actualite,National,"Displacement: Around 26 January 2025 (as reported), civilians fled in Bweremana (Buhavu, Kalehe, Sud-Kivu) in mass to take shelter in schools and areas they hope are safe following the clashes following clashes between M23/RDF and FARDC and their allies (coded separately).",0,,1738629519
DRC34588,2025-01-26,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),State forces,,,,State forces only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,,Goma - Birere,-1.6872,29.2374,2,Actualite,National,"Movement of forces: On 26 January 2025, FARDC and Wazalendo reinforced their positions by deploying troops at the rond-point in Goma - Birere, and towards Goma - airport, coded to Goma - Birere (Goma, Nord-Kivu). At this moment, FARDC kept the control of the airport.",0,,1738629519
DRC34591,2025-01-26,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Military Forces of the Democratic Republic of Congo (2019-),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo); MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); SADC: Southern African Development Community Regional Force to the Democratic Republic of Congo (2023-) (South Africa),State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Mubambiro,-1.5759,29.0710,1,All Africa; Election-Net; International Crisis Group; Kivu Times; La Prunelle; Le Potentiel; Mediacongo.net; Radio Okapi; Twitter,Other-New media,"On 26 January 2025, M23 with the support of the Rwandan forces, clashed with the FARDC with SADC, MONUSCO peacekeeping forces, and Wazalendo militia on the Sake road in Mubambiro (Bahunde, Masisi, Nord-Kivu). 2 FARDC were seriously injured.",0,,1738629519
DRC34636,2025-01-26,2025,2,Political violence,Battles,Armed clash,Unidentified Communal Militia (Democratic Republic of Congo),,Identity militia,Unidentified Communal Militia (Democratic Republic of Congo),,Identity militia,Identity militia-Identity militia,,180,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Tshilenge,,Tshilenge,-6.2337,23.7537,2,Election-Net; Le Potentiel,National,"Around 26 January 2025 (as reported), unidentified persons clashed in Longa in the Tshilenge territory (Tshilenge, Kasai-Oriental) in a customary conflict in an attempt to assert themselves within the community. There were no fatalities but several civilians were injured. The extent of their injuries is not known.",0,,1738629519
DRC34532,2025-01-26,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Rusayo,-1.5744,29.1885,1,Actualite; Kivu Times; Reuters; Twitter; UNOCHA,New media-National,"On 26 January 2025, four shells fired by an unidentified armed group (likely M23-RDF due to ongoing clashes in the area) hit Rusayo 1 and 2 IDP camps in Rusayo (Bukumu, Nyiragongo, Nord-Kivu), killing at least 10 people and injuring many more. The shells caused extensive material damage. From 26-31 January 2025 as per Congolese government numbers there were 111 people injured and 11 killed as a result of M23 clashes in Nyiragongo. 11 fatalities split across five applicable events as follows: Turunga on 30 January (0), Turunga on 29 January (1), Rusayo (10), Kanyamahoro (0), Munigi (0) on January 26.",10,,1740436912
DRC34872,2025-01-26,2025,2,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,State forces,M23: March 23 Movement,,Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Bulengo Camp,-1.6229,29.1236,2,Radio Okapi,National,"Around 26 January 2025 (between 26 - 27 January), FARDC exchanged fire with M23 on the Goma-Sake axis near Bulengo Camp (Masisi, Nord-Kivu). All the refugee camps were destroyed and people fled. M23 imposed an ultimatum, ordering the displaced people to leave the area within 3 days. No casualties.",0,,1740447550
DRC34805,2025-01-26,2025,2,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Rusayo,-1.5744,29.1885,2,Radio Okapi,National,"Around 26 January 2025 (as reported), intense clashes (likely between FARDC and M23, due to the period and the context) with heavy weapons took place around Nyiragongo territory, coded to Rusayo (due recent clashes in the area (Nyiragongo, Nord-Kivu). As of 8 February 2025, decomposing bodies still lay on the ground. Farmers requested the Red Cross and humanitarian actors to remove the bodies to avoid epidemics spread, and alerted over the presence of unexploded devices and abandoned. Unspecified fatalities coded as 3.",3,,1741039795
DRC34565,2025-01-26,2025,2,Strategic developments,Strategic developments,Other,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),Civilians,,,,Civilians only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Kalungu,-1.7520,28.9962,1,Actualite,National,"Displacement: Around 26 January 2025 (as reported), civilians fled in Kalungu (Buhavu, Kalehe, Sud-Kivu) in mass to take shelter in schools and areas they hope are safe following the clashes with M23 militants, Rwandan forces, and FARDC and their allies (coded separately).",0,,1741125159
DRC34510,2025-01-26,2025,1,Strategic developments,Strategic developments,Looting/property destruction,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),Civilians,Political militia-Civilians,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,2,Actualite,National,"Looting: On 26 January 2025, suspected Wazalendo looted civilians including journalists, including from Go FM, around Goma (Goma, Goma, Nord-Kivu), while the journalists were reporting on the mass displacement of civilians fleeing the recent clashes. The attackers threatened the journalists who escaped.",0,,1742254335
DRC34536,2025-01-26,2025,2,Strategic developments,Strategic developments,Agreement,Military Forces of the Democratic Republic of Congo (2019-),,State forces,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,External/Other forces,State forces-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,2,France24; RFI; UNSC,Other-International,"Around 26 January 2025 (as reported), around 100 FARDC soldiers surrendered in an unspecified district of Goma, coded to Goma (Goma, Nord-Kivu) by handing over their weapons to MONUSCO peacekeepers in Goma, according to Uruguay's MONUSCO military. This follows M23 demand to surrender on Monday.",0,,1742254335
DRC34541,2025-01-26,2025,1,Strategic developments,Strategic developments,Other,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),Civilians,,,,Civilians only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Kibati,-1.5703,29.2806,2,Actualite; All Africa; France24; La Prunelle; Radio Okapi; Twitter,New media-Subnational,"Displacement: On 26 January 2025, people fled IDP sites massively in Kibati (Bukumu, Nyiragongo, Nord-Kivu), Kanyaruchinya and Munigi (coded separately) following clashes with M23 militants, Rwandan forces, and FARDC and their allies (coded separately). The IDPs fled toward Goma. Explosions were heard near Kibati.",0,,1742254335
DRC34543,2025-01-26,2025,1,Strategic developments,Strategic developments,Other,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),Civilians,,,,Civilians only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,,Buhene,-1.6336,29.2364,2,La Prunelle,Subnational,"Displacement: On 26 January 2025, residents fled Kilijiwe and Buhene, coded to Bunene (Nyiragongo, Nord-Kivu) following the clashes between M23/RDF and FARDC and their allies (coded separately). Many civilians are unsure of where to seek refuge.",0,,1742254335
DRC34574,2025-01-26,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Rwanda (1994-),,External/Other forces,,,,External/Other forces only,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,2,Radio Okapi; RFI; Twitter,New media-National,"Movement of forces: On 26 January 2025, the Ministry of Foreign Affairs announced that new Rwandan forces entered DRC through checkpoints 12 and 13 in Gisenyi, next to Goma, coded to Goma (Goma, Goma, Nord-Kivu).",0,,1742254336
DRC34593,2025-01-26,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Military Forces of the Democratic Republic of Congo (2019-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); SADC: Southern African Development Community Regional Force to the Democratic Republic of Congo (2023-) (South Africa),State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Munigi,-1.6301,29.2549,1,Actualite; All Africa; La Prunelle; Radio Okapi; Twitter; UNOCHA,New media-Subnational,"On 26 January 2025, M23-RDF clashed with the FARDC with SADC and MONUSCO peacekeeping forces between border markers 12 and 13 east of Munigi (Bukumu, Nyiragongo, Nord-Kivu). From 26-31 January 2025 as per Congolese government numbers there were 111 people injured and 11 killed as a result of M23 clashes in Nyiragongo. 11 fatalities split across five applicable events as follows: Turunga on 30 January (0), Turunga on 29 January (1), Rusayo (10), Kanyamahoro (0), Munigi (0) on January 26.",0,,1742254336
DRC34623,2025-01-26,2025,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,Actualite; Twitter,New media-National,"On 26 January 2025, an unidentified armed group attacked and injured 3 Sky News journalists, 1 reporter from RFI/AFP, and 1 journalist from Sake FM in Kihisi in the Nyiragongo territory (Nyiragongo, Nyiragongo, Nord-Kivu) while the journalists were reporting on the mass displacement of civilians fleeing the recent clashes. There were no fatalities. The attackers looted their items.",0,,1742254336
DRC34628,2025-01-26,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); SADC: Southern African Development Community Regional Force to the Democratic Republic of Congo (2023-) (South Africa),State forces,M23: March 23 Movement,,Rebel group,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,2,Bunia Actualite; Radio Okapi; Twitter,New media-National,"On 26 January 2025, FARDC with SADC and MONUSCO peacekeeping repelled and clashed with M23 at borders 12 and 13 in Kiheru, 10 kilometers from Goma (Goma, Goma, Nord-Kivu). Casualties unknown. The M23 had attempted to capture the town to reach Goma.",0,,1742254336
DRC34686,2025-01-26,2025,2,Political violence,Violence against civilians,Attack,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,3,Mediacongo.net; RFI; UN OHCHR,Other-National,"Around 26 January 2025, for the first of at least three consecutive days, M23-RDF executed summarily at least 12 people in the eastern of DRC (likely in Goma due to M23 activity in those dates) (Goma, Nord-Kivu). Split fatalities across three days. Coded to 4.",4,,1742254336
DRC34702,2025-01-26,2025,2,Political violence,Battles,Armed clash,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Kibati,-1.5703,29.2806,1,Election-Net; Radio Okapi,National,"Around 26 January 2025 (as reported), M23-RDF clashed with FARDC forces in Kibati (Bukumu, Nyiragongo, Nord-Kivu). Unspecified fatalities, coded as 10. Farmers in the area were unable to access their fields because of the decomposing bodies, fear of hidden IEDs, and abandoned weapons.",10,,1742254336
DRC34703,2025-01-26,2025,2,Political violence,Battles,Armed clash,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Buvira,-1.5859,29.2508,1,Election-Net; Radio Okapi,National,"Around 26 January 2025 (as reported), M23-RDF clashed with FARDC forces in Buvira (Bukumu, Nyiragongo, Nord-Kivu). Unspecified fatalities, coded as 10. Farmers in the area were unable to access their fields because of the decomposing bodies, fear of hidden IEDs, and abandoned weapons.",10,,1742254336
